"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Bill Dahlen","- - -","141.6","25.9","139.0","135.1","167.5","274.1","49.5","340.2","831.2","77.5","","1002924"
"Johnny Bench","Reds","252.7","-1.0","71.0","90.4","251.8","161.4","33.4","245.0","691.6","74.8","","1000826"
"Frankie Frisch","- - -","165.3","58.6","140.0","70.1","223.9","210.1","21.1","314.7","769.8","74.8","","1004364"
"Paul Waner","- - -","489.6","15.8","23.0","-101.4","505.4","-78.4","11.5","334.0","772.5","74.7","","1013597"
"Ed Delahanty","- - -","562.3","12.0","20.0","-73.4","574.2","-53.4","46.1","297.0","863.9","73.7","","1003155"
"Fred Clarke","- - -","384.5","19.7","91.0","-117.1","404.1","-26.1","45.4","310.8","734.2","72.8","","1002280"
"Derek Jeter","Yankees","308.7","24.0","-137.1","117.4","332.7","-19.8","46.7","386.6","746.2","72.8","$272.1","826"
"Reggie Jackson","- - -","496.8","2.9","-25.0","-160.0","499.7","-185.0","27.7","325.5","667.9","72.7","","1006308"
"Luke Appling","White Sox","198.1","-14.5","41.0","137.6","183.5","178.6","49.5","308.5","720.1","72.7","","1000284"
"Arky Vaughan","- - -","365.5","19.9","21.0","88.9","385.4","109.9","8.1","234.7","738.0","72.6","","1013377"
"Rod Carew","- - -","379.2","1.3","16.0","-51.4","380.5","-35.4","24.8","298.7","668.6","72.3","","1001942"
"Frank Thomas","- - -","691.2","-38.2","-67.4","-200.0","653.0","-267.4","34.1","310.2","730.0","72.1","$108.4","255"
"Eddie Murray","- - -","407.0","3.4","61.0","-207.0","410.4","-146.0","43.2","378.2","685.7","72.0","","1009386"
"Sam Crawford","- - -","446.4","-3.1","-36.0","-106.8","443.3","-142.8","39.0","305.3","644.8","71.1","","1002748"
"Ron Santo","- - -","268.6","-5.4","22.0","47.5","263.2","69.5","42.3","263.8","638.8","70.9","","1011447"
"Miguel Cabrera","- - -","568.3","-62.6","-42.8","-96.9","505.7","-139.8","30.2","289.6","685.7","70.5","$450.5","1744"
"Billy Hamilton","- - -","506.8","85.5","30.0","-79.8","592.3","-49.8","34.9","274.4","851.7","70.3","","1005270"
"Rafael Palmeiro","- - -","454.0","-11.2","46.4","-191.7","442.8","-145.4","39.8","367.3","704.6","70.0","$58.8","1266"
"Scott Rolen","- - -","241.9","10.5","153.1","27.2","252.4","180.3","15.3","263.0","711.0","69.9","$229.9","970"
"Gary Carter","- - -","160.4","-9.1","112.0","110.1","151.3","222.1","28.4","262.1","663.9","69.4","","1002015"
"Al Simmons","- - -","400.5","-10.4","67.0","-75.2","390.1","-8.2","46.5","298.5","726.9","69.3","","1011978"
"Bobby Grich","- - -","265.1","-10.2","83.0","51.1","254.9","134.1","24.0","235.5","648.5","69.2","","1005033"
"Harry Heilmann","- - -","524.3","-5.1","-44.0","-85.1","519.2","-129.1","36.1","270.1","696.3","69.0","","1005590"
"Jim Thome","- - -","589.8","-35.3","-39.6","-160.4","554.5","-200.0","35.7","319.3","709.5","68.9","$182.3","409"
"Ivan Rodriguez","- - -","62.0","-24.9","165.6","151.5","37.0","317.1","33.3","316.8","704.2","68.9","$160.1","1275"
"Larry Walker","- - -","406.5","21.5","84.9","-81.4","427.9","3.5","17.7","246.1","695.3","68.7","$65.3","455"
"Johnny Mize","- - -","508.5","2.7","18.0","-76.2","511.1","-58.2","10.3","222.7","685.9","68.6","","1009014"
"Carlton Fisk","- - -","188.6","2.5","27.0","106.2","191.1","133.2","29.0","284.3","637.6","68.3","","1004101"
"Carlos Beltran","- - -","245.8","67.5","41.7","-37.3","313.3","4.3","29.8","335.8","683.2","68.1","$343.4","589"
"Lou Whitaker","Tigers","207.6","-2.7","77.0","50.1","204.8","127.1","29.2","292.2","653.3","68.1","","1013846"
"Paul Molitor","- - -","319.5","46.6","7.0","-121.4","366.1","-114.4","39.1","361.3","652.1","67.7","","1009040"
"Ozzie Smith","- - -","-124.6","55.2","239.0","136.3","-69.4","375.3","33.3","316.3","655.4","67.6","","1012186"
"Willie McCovey","- - -","499.1","-0.4","-78.0","-128.6","498.7","-206.6","40.7","273.8","606.6","67.4","","1008423"
"Barry Larkin","Reds","197.4","43.4","27.9","104.6","240.8","132.5","20.4","275.7","669.3","67.0","$36.8","335"
"Andruw Jones","- - -","121.6","-5.3","276.4","2.5","116.3","278.8","16.8","268.5","680.4","66.9","$209.8","96"
"Joe Cronin","- - -","243.1","-17.5","28.0","112.7","225.7","140.7","46.4","275.1","687.9","66.6","","1002796"
"Jesse Burkett","- - -","530.2","-18.0","-4.0","-115.4","512.2","-119.4","42.2","328.3","763.3","66.6","","1001682"
"Robin Yount","Brewers","194.5","11.6","-47.0","74.3","206.0","27.3","36.4","355.7","625.4","66.5","","1014396"
"Manny Ramirez","- - -","659.8","-35.0","-157.1","-119.6","624.8","-276.6","34.2","303.8","686.1","66.4","$173.3","210"
"Tim Raines","- - -","307.7","100.4","-10.5","-99.1","408.2","-109.6","32.8","307.1","638.4","66.4","$2.8","1406"
"Mark McGwire","- - -","557.5","-2.5","-30.0","-108.5","555.0","-138.5","20.8","232.1","669.5","66.3","","1008559"
"Harmon Killebrew","- - -","477.1","-0.1","-79.0","-79.9","477.0","-158.9","2.6","278.3","599.0","66.1","","1006905"
"Craig Biggio","Astros","238.6","38.3","-70.3","47.3","276.9","-23.0","26.2","383.3","663.4","65.8","$92.9","549"
"Graig Nettles","- - -","125.9","-6.2","141.0","38.0","119.6","179.0","27.6","292.7","618.9","65.7","","1009517"
"Edgar Martinez","Mariners","521.5","-21.0","16.0","-149.5","500.5","-133.5","30.0","266.6","663.7","65.5","$49.0","1086"
"Dwight Evans","- - -","357.4","-9.0","65.0","-133.6","348.4","-68.6","32.2","306.1","618.1","65.1","","1003865"
"Tony Gwynn","Padres","390.2","11.3","5.0","-97.2","401.5","-92.2","26.2","306.8","642.3","65.0","","1005166"
"Reggie Smith","- - -","334.2","-2.5","80.0","-54.5","331.7","25.5","15.7","226.0","598.9","64.6","","1012201"
"Jim Edmonds","- - -","325.7","-8.0","57.1","16.2","317.7","73.3","21.3","248.1","660.5","64.5","$146.7","1153"
"Lou Boudreau","- - -","186.7","-12.1","118.0","94.5","174.6","212.5","29.5","204.9","621.6","64.5","","1001234"
"Goose Goslin","- - -","355.6","-1.3","50.0","-93.2","354.3","-43.2","45.3","308.6","665.0","64.0","","1004893"
"Alan Trammell","Tigers","121.8","2.3","76.0","108.4","124.1","184.4","28.1","275.6","612.2","63.7","","1013157"
"Yogi Berra","- - -","245.2","-1.0","27.0","82.7","244.2","109.7","18.9","247.9","620.7","63.7","","1000898"
"Mike Piazza","- - -","401.6","-31.6","-52.2","84.9","370.1","32.7","14.5","241.4","658.6","63.7","$94.8","893"
"Roberto Alomar","- - -","230.8","41.6","-16.3","32.1","272.5","15.8","33.5","316.6","638.3","63.6","$36.2","860"
"Chase Utley","- - -","187.1","76.2","95.9","21.7","263.3","117.6","14.4","233.9","629.1","63.6","$408.6","1679"
"Duke Snider","- - -","400.1","3.6","-21.0","-24.7","403.7","-45.7","16.8","243.6","618.3","63.5","","1012230"
"Sherry Magee","- - -","319.3","33.2","25.0","-90.1","352.5","-65.1","32.8","237.1","557.3","63.4","","1007965"
"Ernie Banks","Cubs","228.2","-7.1","54.0","-6.0","221.0","48.0","33.9","297.6","600.6","63.3","","1000512"
"Zack Wheat","- - -","332.5","1.8","54.0","-109.2","334.2","-55.2","32.4","292.6","604.0","63.1","","1013828"
"Willie Stargell","Pirates","458.4","-0.8","-73.0","-112.0","457.5","-185.0","37.9","252.9","563.4","62.9","","1012426"
"Bid McPhee","Red Stockings","113.5","30.0","154.0","39.1","143.5","193.1","42.7","340.9","720.3","62.7","","1008675"
"Kenny Lofton","- - -","112.9","68.5","114.1","25.3","181.3","139.4","28.0","286.1","634.8","62.4","$93.7","246"
"Bobby Wallace","- - -","44.6","-26.2","133.0","124.5","18.4","257.5","36.3","292.6","604.9","62.4","","1013542"
"Joe Torre","- - -","288.2","-4.0","-29.0","19.2","284.1","-9.8","38.9","246.4","559.5","62.3","","1013133"
"Gary Sheffield","- - -","566.0","9.7","-205.4","-95.5","575.7","-300.9","24.2","336.0","635.1","62.1","$115.3","114"
"Willie Randolph","- - -","106.9","16.2","114.0","54.2","123.2","168.2","27.8","274.9","594.0","62.0","","1010694"
"Buddy Bell","- - -","93.0","-19.6","176.0","24.9","73.4","200.9","29.4","289.1","592.7","61.7","","1000799"
"Dick Allen","- - -","443.3","9.3","-109.0","-43.2","452.6","-152.2","30.7","203.0","534.2","61.3","","1000137"
"Pee Wee Reese","Dodgers","34.4","30.0","117.0","124.7","64.4","241.7","12.4","279.7","598.2","61.3","","1010776"
"Jake Beckley","- - -","290.8","-25.0","39.0","-28.7","265.8","10.3","56.9","356.9","689.9","61.2","","1000754"
"Darrell Evans","- - -","251.4","-6.7","36.0","-49.5","244.6","-13.5","34.8","309.4","575.2","61.2","","1003864"
"Hank Greenberg","- - -","446.1","-2.3","17.0","-59.5","443.8","-42.5","30.2","185.6","617.1","61.1","","1004996"
"Ryne Sandberg","- - -","154.7","23.9","60.0","43.9","178.6","103.9","26.1","274.0","582.6","60.9","","1011411"
"Joe Gordon","- - -","168.5","-9.3","150.0","59.5","159.2","209.5","31.1","193.9","593.8","60.6","","1004874"
"Joe Jackson","- - -","429.2","-10.6","11.0","-60.1","418.6","-49.1","24.4","161.1","555.0","60.5","","1006301"
"Billy Williams","- - -","377.0","2.1","-41.0","-140.2","379.1","-181.2","46.2","294.8","538.9","60.4","","1013975"
"Frank Baker","- - -","251.0","0.8","35.0","47.8","251.8","82.8","24.6","188.4","547.6","60.1","","1000453"
"Sammy Sosa","- - -","308.3","-7.9","92.2","-100.3","300.4","-8.1","20.2","305.3","617.9","60.1","$72.5","302"
"Jack Glasscock","- - -","109.2","18.3","149.0","102.2","127.5","251.2","29.0","269.9","677.6","60.1","","1004757"
"Max Carey","- - -","127.7","93.3","86.0","-78.9","221.0","7.1","32.4","317.5","578.0","60.1","","1001944"
"Dave Winfield","- - -","400.6","5.9","-93.0","-150.9","406.5","-243.9","35.2","360.3","558.1","59.9","","1014127"
"Bobby Abreu","- - -","381.6","34.9","-30.7","-110.5","416.6","-141.3","24.3","310.2","609.9","59.6","$230.7","945"
"Andre Dawson","- - -","211.7","18.8","69.0","-80.8","230.5","-11.8","32.4","315.5","566.6","59.5","","1003091"
"Keith Hernandez","- - -","300.1","-5.8","119.0","-118.7","294.3","0.3","26.6","249.3","570.5","59.4","","1005706"
"Tony Perez","- - -","263.7","-0.7","14.0","-89.1","263.0","-75.1","42.4","306.4","536.7","58.9","","1010188"
"Mike Trout","Angels","346.0","48.8","13.5","3.6","394.8","17.1","14.5","124.7","551.1","57.9","$439.7","10155"
"Ichiro Suzuki","- - -","61.0","96.0","150.6","-90.6","157.0","60.0","36.2","324.5","577.7","57.4","$316.3","1101"
"Richie Ashburn","- - -","177.4","15.8","77.0","-17.5","193.2","59.5","19.4","288.8","560.9","57.4","","1000335"
"John Olerud","- - -","341.6","-19.6","98.8","-144.2","322.1","-45.3","24.2","279.2","580.2","57.3","$52.7","1093"
"Jackie Robinson","Dodgers","256.1","29.7","81.0","12.7","285.8","93.7","11.6","173.3","564.4","57.2","","1011070"
"Bobby Bonds","- - -","274.9","28.9","47.0","-81.6","303.9","-34.6","30.6","228.9","528.8","57.1","","1001157"
"Bill Terry","Giants","348.8","7.8","73.0","-68.9","356.5","4.1","11.6","224.1","596.4","57.0","","1012927"
"Bob Johnson","- - -","351.4","-11.8","18.0","-72.2","339.6","-54.2","40.2","242.1","567.7","57.0","","1006428"
"Fred McGriff","- - -","417.7","-8.6","-27.2","-159.1","409.1","-186.3","27.7","309.7","560.2","56.9","$22.8","293"
"Robin Ventura","- - -","139.1","-14.2","156.7","12.9","124.9","169.6","23.0","253.6","571.2","56.7","$33.4","854"
"Jimmy Sheckard","- - -","244.3","21.9","77.0","-104.1","266.2","-27.1","40.8","270.8","550.7","56.7","","1011843"
"Sal Bando","- - -","194.7","-0.3","36.0","34.4","194.4","70.4","18.0","233.3","516.2","56.2","","1000505"
"Bill Dickey","Yankees","255.3","-8.0","20.0","52.7","247.3","72.7","37.7","218.4","576.1","56.1","","1003271"
"Jeff Kent","- - -","279.5","-19.8","-20.5","21.7","259.7","1.2","18.8","296.0","575.7","56.1","$111.3","1119"
"Elmer Flick","- - -","349.0","16.4","30.0","-71.8","365.4","-41.8","25.2","194.1","542.9","56.0","","1004158"
"Lance Berkman","- - -","433.3","-11.6","-10.4","-99.7","421.7","-110.0","15.9","239.3","566.8","56.0","$256.6","548"
"Stan Hack","Cubs","241.3","28.3","2.0","14.3","269.5","16.3","10.2","254.8","550.9","55.8","","1005183"
"Willie Keeler","- - -","331.7","13.3","30.0","-108.5","345.0","-78.5","39.5","311.9","617.9","55.7","","1006747"
"Ron Cey","- - -","214.2","-5.8","19.0","27.5","208.4","46.5","26.1","240.9","521.9","55.6","","1002108"
"Joe Tinker","- - -","-32.0","25.6","180.0","108.7","-6.4","288.7","30.4","203.4","516.1","55.5","","1013075"
"Luis Gonzalez","- - -","248.4","-19.4","95.7","-109.4","229.0","-13.8","22.1","325.8","563.1","55.2","$99.6","55"
"Todd Helton","Rockies","389.6","-35.3","57.7","-155.5","354.3","-97.7","16.3","290.8","563.6","55.1","$212.1","432"
"Billy Herman","- - -","155.3","9.6","55.0","62.4","164.9","117.4","8.1","261.5","551.9","55.0","","1005692"
"Joe Kelley","- - -","377.4","16.0","18.0","-85.7","393.4","-67.7","40.2","274.9","640.8","54.9","","1006776"
"Harry Stovey","- - -","327.2","51.9","28.0","-55.7","379.1","-27.7","34.8","241.6","627.6","54.9","","1012586"
"Brian Giles","- - -","366.9","17.9","-14.9","-65.9","384.8","-80.8","17.1","243.8","565.0","54.9","$164.5","990"
"Ken Boyer","- - -","157.5","-6.0","73.0","32.7","151.4","105.7","24.4","237.8","519.4","54.8","","1001283"
"Norm Cash","- - -","354.7","-0.4","39.0","-111.9","354.3","-72.9","0.7","222.7","504.9","54.6","","1002043"
"Joe Medwick","- - -","329.7","5.0","45.0","-80.3","334.7","-35.3","9.4","245.7","554.6","54.6","","1008719"
"Robinson Cano","- - -","268.8","-32.4","-24.5","24.6","236.3","0.1","30.7","258.9","526.0","54.5","$368.9","3269"
"Vladimir Guerrero","- - -","420.0","-49.8","10.8","-125.7","370.2","-115.0","22.9","279.6","557.7","54.3","$191.8","778"
"Ted Simmons","- - -","172.2","-7.6","-33.0","61.1","164.6","28.1","30.7","277.4","500.7","54.2","","1011986"
"Joey Votto","Reds","435.1","-23.1","18.0","-108.2","412.1","-90.2","10.8","187.8","520.4","53.9","$388.8","4314"
"Gabby Hartnett","- - -","252.6","2.7","12.0","53.9","255.3","65.9","10.9","228.6","560.6","53.7","","1005458"
"Willie Davis","- - -","55.3","32.4","106.0","-15.3","87.7","90.7","43.2","275.0","496.6","53.7","","1003088"
"Bobby Doerr","Red Sox","143.4","-18.3","43.0","73.0","125.1","116.0","36.6","237.7","515.4","53.3","","1003355"
"Kiki Cuyler","- - -","280.5","54.1","14.0","-59.1","334.7","-45.1","12.5","255.8","557.8","52.9","","1002914"
"Jimmy Wynn","- - -","264.6","9.9","-25.0","-38.8","274.5","-63.8","35.3","222.6","468.6","52.8","","1014313"
"Jimmy Collins","- - -","108.2","-13.1","121.0","50.7","95.1","171.7","31.3","237.5","535.6","52.5","","1002455"
"Harry Hooper","- - -","190.7","-2.4","77.0","-107.5","188.4","-30.5","37.1","296.8","491.7","52.3","","1006002"
"David Wright","Mets","279.7","17.8","-24.6","23.6","297.6","-1.1","12.8","206.1","515.4","52.2","$323.4","3787"
"Jim O'Rourke","- - -","368.1","-4.0","-37.0","-67.6","364.1","-104.6","36.4","324.5","620.5","52.1","","1009839"
"Tommy Leach","- - -","99.9","8.5","67.0","4.6","108.4","71.6","37.8","261.6","479.4","52.1","","1007428"
"Chet Lemon","- - -","201.0","-18.6","93.0","-29.7","182.4","63.3","24.4","229.1","499.2","52.0","","1007518"
"Will Clark","- - -","355.7","-8.1","1.0","-116.9","347.7","-115.9","28.5","249.9","510.2","52.0","","1002318"
"George Sisler","- - -","243.4","19.4","6.0","-79.6","262.8","-73.6","32.2","270.3","491.8","51.9","","1012021"
"Enos Slaughter","- - -","278.2","8.3","20.0","-91.5","286.6","-71.5","15.0","270.3","500.3","51.4","","1012060"
"Larry Doby","- - -","290.4","-2.4","20.0","-13.0","288.0","7.0","19.0","187.5","501.5","51.1","","1003346"
"Jose Cruz","- - -","195.7","10.4","78.0","-89.3","206.1","-11.3","29.4","257.9","482.1","50.8","","1002841"
"Jim Rice","Red Sox","299.6","-2.1","22.0","-128.3","297.5","-106.3","28.0","262.9","482.1","50.8","","1010897"
"David Ortiz","- - -","485.4","-76.6","-11.6","-236.2","408.8","-247.7","35.5","305.3","501.9","50.8","$271.2","745"
"Minnie Minoso","- - -","304.6","-5.3","30.0","-77.7","299.4","-47.7","13.2","226.4","491.2","50.8","","1008984"
"Mike Cameron","- - -","68.3","51.9","110.7","19.7","120.2","130.4","21.7","244.4","516.7","50.7","$167.7","1070"
"Mickey Cochrane","- - -","268.7","-8.5","-2.0","44.7","260.3","42.7","30.7","195.3","529.0","50.6","","1002384"
"Jack Clark","- - -","359.1","-10.0","-22.0","-113.7","349.1","-135.7","26.7","239.3","479.4","50.6","","1002288"
"Bob Elliott","- - -","243.0","9.2","-2.0","-16.8","252.2","-18.8","15.0","239.7","488.1","50.5","","1003733"
"Heinie Groh","- - -","160.3","-2.6","35.0","41.4","157.6","76.4","22.6","201.6","458.2","50.4","","1005078"
"Orlando Cepeda","- - -","316.5","0.4","-10.0","-129.0","316.9","-139.0","39.4","247.0","464.3","50.3","","1002103"
"Sam Rice","- - -","170.7","9.3","56.0","-89.0","180.0","-33.0","43.8","313.8","504.7","50.3","","1010900"
"Tony Lazzeri","- - -","216.1","-8.1","-4.0","53.0","208.0","49.0","36.3","229.7","523.1","50.1","","1007422"
"Cesar Cedeno","- - -","206.3","42.3","-14.0","-36.4","248.6","-50.4","28.1","232.1","458.4","49.9","","1002100"
"Matt Holliday","- - -","332.9","-1.0","-9.1","-88.7","331.9","-97.8","16.3","237.6","488.0","49.8","$318.7","1873"
"Jason Giambi","- - -","453.6","-22.3","-70.6","-152.9","431.3","-223.6","32.3","276.0","516.0","49.8","$140.8","818"
"Edd Roush","- - -","258.1","9.8","-6.0","-47.6","267.9","-53.6","16.6","241.7","472.6","49.7","","1011247"
"Larry Doyle","- - -","216.0","11.5","-22.0","4.1","227.6","-17.9","25.2","206.3","441.2","49.6","","1003467"
"Jimmy Rollins","- - -","-56.6","82.7","37.4","99.6","26.1","137.0","19.7","309.2","492.0","49.6","$270.3","971"
"Ed Konetchy","- - -","187.6","9.6","50.0","-67.3","197.2","-17.3","24.5","242.9","447.3","49.3","","1007093"
"Dave Bancroft","- - -","5.9","-2.3","93.0","116.0","3.6","209.0","24.6","244.3","481.4","49.2","","1000503"
"Rocky Colavito","- - -","288.0","-3.9","58.0","-93.4","284.2","-35.4","0.0","216.6","465.3","49.2","","1002404"
"Fred Lynn","- - -","268.6","-7.3","-27.0","-26.2","261.4","-53.2","25.2","229.9","463.4","49.2","","1007872"
"Luis Aparicio","- - -","-215.1","53.1","149.0","153.7","-162.0","302.7","4.0","318.6","463.3","49.1","","1000278"
"Joe Mauer","Twins","222.5","-4.2","13.1","-2.7","218.3","10.5","26.8","227.1","482.6","49.0","$325.4","1857"
"Johnny Evers","- - -","73.9","13.0","127.0","1.8","86.8","128.8","29.5","202.1","447.3","49.0","","1003876"
"John McGraw","- - -","310.0","29.2","3.0","32.6","339.2","35.6","25.1","176.9","576.8","48.9","","1008542"
"Evan Longoria","- - -","167.7","5.9","76.4","11.3","173.6","87.7","22.3","186.8","470.4","48.8","$353.8","9368"
"Vern Stephens","- - -","148.2","-4.6","-2.0","85.5","143.6","83.5","25.4","211.0","463.5","48.6","","1012501"
"Curtis Granderson","- - -","160.2","54.3","17.2","-7.5","214.5","9.8","23.0","229.0","476.1","48.5","$327.9","4747"
"Brian Downing","- - -","268.5","-8.6","-16.0","-84.3","259.9","-100.3","28.0","270.2","457.8","48.4","","1003451"
"Hugh Duffy","- - -","236.7","37.1","67.0","-90.4","273.8","-23.4","47.8","282.1","580.3","48.3","","1003533"
"Frank Chance","- - -","215.5","37.8","47.0","-28.6","253.3","18.4","23.6","147.7","442.9","48.1","","1002131"
"Buck Ewing","- - -","200.0","28.3","74.0","12.1","228.4","86.1","26.5","208.9","549.8","48.1","","1003881"
"Joe Sewell","- - -","122.6","-8.4","-4.0","89.5","114.1","85.5","36.3","260.1","496.1","48.1","","1011766"
"Rusty Staub","- - -","282.7","-0.5","-57.0","-159.0","282.2","-216.0","46.0","316.0","428.2","47.9","","1012440"
"Earl Averill","- - -","312.8","-14.4","-32.0","-24.9","298.4","-56.9","38.0","227.7","507.3","47.9","","1000378"
"Moises Alou","- - -","292.0","-11.9","26.7","-78.3","280.0","-51.5","14.9","245.0","488.4","47.7","$85.2","261"
"Ralph Kiner","- - -","364.9","5.3","-40.0","-65.3","370.2","-105.3","15.8","185.8","466.5","47.6","","1006923"
"Vada Pinson","- - -","126.7","17.6","-6.0","-38.8","144.4","-44.8","40.9","293.9","434.3","47.3","","1010360"
"George Foster","- - -","234.1","-0.8","37.0","-76.7","233.2","-39.7","26.0","224.5","444.0","47.1","","1004250"
"Dustin Pedroia","Red Sox","128.0","-7.2","86.5","21.0","120.9","107.5","24.0","200.7","453.0","46.9","$328.1","8370"
"Andrew McCutchen","- - -","256.8","20.2","-38.3","16.7","277.0","-21.6","10.1","177.0","442.5","46.6","$341.7","9847"
"Tony Phillips","- - -","138.1","-13.1","41.0","-8.3","125.0","32.7","28.6","273.8","460.1","46.6","","1010300"
"Charlie Keller","- - -","292.0","-2.4","38.0","-44.1","289.6","-6.1","22.0","133.8","439.2","46.0","","1006768"
"Travis Jackson","Giants","15.0","9.9","139.0","87.8","24.8","226.8","12.3","210.4","474.4","46.0","","1006314"
"J.D. Drew","- - -","217.4","18.4","77.2","-52.0","235.9","25.2","16.2","189.9","467.2","45.9","$187.7","1152"
"Lave Cross","- - -","-36.1","-15.0","101.0","60.9","-51.1","161.9","49.5","326.8","487.1","45.8","","1002808"
"Toby Harrah","- - -","165.8","12.2","-97.0","64.5","178.0","-32.5","25.9","251.4","422.8","45.8","","1005384"
