"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Cupid Childs","- - -","6758","14.7 %","3.2 %","5.26",".306",".416",".389",".805",".083","6.6",".328","","","-21.7","1303","293.2",".396","123","1002186"
"Larry Doby","- - -","6302","13.8 %","16.0 %","0.86",".283",".386",".490",".876",".207","4.2",".307","","","-2.4","1045","312.0",".396","137","1003346"
"Ray Blades","Cardinals","2846","11.6 %","10.9 %","1.07",".301",".395",".460",".855",".159","5.9",".329","","","0.3","470","113.7",".396","126","1001023"
"Bill Dickey","Yankees","7060","9.6 %","4.1 %","2.35",".313",".382",".486",".868",".173","3.8",".304","","","-8.0","1182","312.4",".396","126","1003271"
"Alex Rodriguez","- - -","12207","11.0 %","18.7 %","0.59",".295",".380",".550",".930",".255","5.2",".314","3.6","3.4","28.4","2178","690.1",".395","141","1274"
"Mike Schmidt","Phillies","10062","15.0 %","18.7 %","0.80",".267",".380",".527",".907",".260","4.5",".280","","","-0.7","1717","591.0",".395","147","1011586"
"Albert Pujols","- - -","11353","11.1 %","10.3 %","1.08",".304",".385",".559",".944",".255","3.3",".291","-9.0","-23.7","-1.3","2027","683.0",".395","148","1177"
"Earle Combs","Yankees","6507","10.3 %","4.3 %","2.41",".325",".397",".462",".859",".138","6.4",".334","","","-13.0","1086","265.3",".395","127","1002478"
"Zeke Bonura","- - -","4026","10.0 %","4.5 %","2.24",".307",".380",".487",".867",".181","4.0",".299","","","-1.2","675","170.0",".394","119","1001176"
"Ross Youngs","Giants","5333","10.3 %","7.3 %","1.41",".322",".399",".441",".839",".118","6.2",".345","","","-0.3","848","217.8",".394","135","1014390"
"Ed Morgan","- - -","3257","11.8 %","7.7 %","1.53",".313",".398",".467",".864",".154","5.3",".330","","","-5.0","555","136.5",".394","120","1009176"
"Phil Weintraub","- - -","1630","14.2 %","11.2 %","1.27",".295",".398",".440",".838",".145","4.0",".321","","","-0.1","263","72.0",".394","134","1013741"
"Jason Giambi","- - -","8908","15.3 %","17.6 %","0.87",".277",".399",".516",".916",".240","2.1",".294","-29.3","10.6","-3.6","1579","480.6",".394","140","818"
"Hugh Duffy","- - -","7827","8.5 %","4.0 %","2.21",".324",".384",".449",".834",".125","7.7",".338","","","37.1","1515","350.3",".394","118","1003533"
"Wally Berger","- - -","5663","7.7 %","12.3 %","0.63",".300",".359",".522",".881",".221","4.5",".309","","","5.6","952","236.6",".393","136","1000875"
"Joe Medwick","- - -","8142","5.4 %","6.8 %","0.79",".324",".362",".505",".867",".181","4.8",".329","","","5.0","1336","368.3",".393","133","1008719"
"Jim Bottomley","- - -","8355","7.9 %","7.1 %","1.12",".310",".369",".500",".869",".191","5.3",".314","","","7.7","1377","325.3",".393","124","1001228"
"Joe Cronin","- - -","8838","12.0 %","7.9 %","1.51",".301",".390",".468",".857",".166","4.9",".315","","","-17.5","1468","369.9",".393","120","1002796"
"George Sisler","- - -","9013","5.2 %","3.6 %","1.44",".340",".379",".468",".847",".128","6.7",".346","","","19.4","1424","363.9",".393","123","1012021"
"George Grantham","- - -","5897","12.2 %","8.9 %","1.36",".302",".392",".461",".854",".159","6.1",".322","","","6.0","972","229.0",".393","123","1004947"
"Kiki Cuyler","- - -","8098","8.3 %","9.3 %","0.90",".321",".386",".474",".860",".152","7.2",".346","","","54.1","1343","315.9",".393","126","1002914"
"Cap Anson","- - -","11319","8.7 %","2.8 %","3.06",".333",".393",".445",".838",".112","6.0",".339","","","-35.3","2467","736.6",".393","134","1000272"
"David Ortiz","- - -","10091","13.1 %","17.3 %","0.75",".286",".380",".552",".931",".265","2.3",".300","-73.5","2.2","-5.3","1760","559.9",".392","140","745"
"Jimmy Bannon","- - -","1616","9.4 %","6.3 %","1.50",".320",".390",".447",".836",".126","7.3",".335","","","3.8","314","41.4",".392","106","1000518"
"Gary Sheffield","- - -","10947","13.5 %","10.7 %","1.26",".292",".393",".514",".907",".222","4.2",".285","5.0","0.7","4.0","1907","574.4",".391","141","114"
"Kris Bryant","Cubs","2173","12.3 %","23.2 %","0.53",".287",".390",".531",".921",".244","4.9",".342","10.8","9.9","-1.9","387","132.3",".391","145","15429"
"Carlos Delgado","- - -","8657","12.8 %","20.2 %","0.64",".280",".383",".546",".929",".266","2.4",".303","-24.9","4.5","-2.4","1513","435.6",".391","135","1297"
"Ferris Fain","- - -","4904","18.4 %","5.3 %","3.46",".290",".424",".396",".820",".106","3.8",".301","","","-0.4","777","202.9",".390","127","1003902"
"Mike Piazza","- - -","7745","9.8 %","14.4 %","0.68",".308",".377",".545",".922",".237","1.9",".314","-19.5","-5.9","-6.2","1347","382.3",".390","140","893"
"Rudy York","- - -","6720","11.8 %","12.9 %","0.91",".275",".362",".483",".845",".208","3.8",".283","","","-5.7","1057","296.9",".390","122","1014354"
"Vladimir Guerrero","- - -","9059","8.1 %","10.9 %","0.75",".318",".379",".553",".931",".235","4.5",".316","-22.7","-19.9","-7.2","1575","464.5",".390","136","778"
"Earl Webb","- - -","2460","10.6 %","8.2 %","1.29",".306",".381",".478",".859",".173","4.0",".318","","","-0.9","407","94.8",".390","123","1013708"
"Paul Goldschmidt","Diamondbacks","4193","14.1 %","22.4 %","0.63",".295",".397",".525",".922",".230","5.2",".352","11.9","0.5","9.3","730","251.4",".390","142","9218"
"Fred Clarke","- - -","9819","8.9 %","5.4 %","1.54",".312",".386",".429",".814",".117","7.5",".320","","","19.7","1660","444.7",".390","131","1002280"
"Heinie Manush","- - -","8416","6.0 %","4.1 %","1.47",".330",".377",".479",".856",".149","6.0",".335","","","-2.8","1366","310.1",".389","120","1008089"
"Monte Irvin","- - -","2893","12.1 %","7.6 %","1.60",".293",".383",".475",".858",".182","4.6",".288","","","4.8","464","124.2",".389","127","1006275"
"Gabby Hartnett","- - -","7297","9.6 %","9.6 %","1.01",".297",".370",".489",".858",".192","3.6",".305","","","2.7","1186","271.2",".389","127","1005458"
"Eddie Mathews","- - -","10101","14.3 %","14.7 %","0.97",".271",".376",".509",".885",".238","4.1",".273","","","3.6","1685","557.5",".389","143","1008236"
"Joe Hauser","- - -","2367","10.6 %","9.7 %","1.09",".284",".368",".480",".848",".195","4.9",".289","","","-0.6","371","79.7",".389","116","1005502"
"Al Wingo","- - -","1575","13.4 %","7.6 %","1.77",".308",".404",".423",".827",".115","5.1",".334","","","-4.0","249","54.1",".389","116","1014131"
"Bug Holliday","Red Stockings","4036","8.9 %","5.7 %","1.51",".311",".376",".448",".823",".137","7.6",".321","","","8.6","777","154.9",".389","120","1005957"
"Harmon Killebrew","- - -","9831","15.9 %","17.3 %","0.92",".256",".376",".509",".884",".252","2.2",".254","","","-0.1","1630","569.0",".389","142","1006905"
"Cy Williams","- - -","7720","8.9 %","9.3 %","0.96",".292",".365",".470",".835",".178","4.5",".298","","","-13.8","1202","315.3",".388","123","1013981"
"Hack Miller","- - -","1289","5.0 %","8.0 %","0.62",".323",".361",".490",".851",".168","3.8",".330","","","0.9","202","42.4",".388","119","1008899"
"Ross Barnes","- - -","2506","4.5 %","2.6 %","1.75",".359",".388",".464",".852",".105","7.4",".368","","","0.6","658","231.9",".388","148","1000573"
"Sid Gordon","- - -","5811","12.6 %","6.1 %","2.05",".283",".377",".466",".843",".183","3.2",".273","","","2.9","905","240.6",".388","128","1004877"
"Henry Larkin","- - -","5302","9.1 %","5.2 %","2.15",".303",".380",".440",".819",".137","7.0",".314","","","-30.0","1080","298.9",".388","131","1007348"
"Willie McCovey","- - -","9691","13.9 %","16.0 %","0.87",".270",".374",".515",".889",".245","2.6",".273","","","-0.4","1594","551.4",".388","145","1008423"
"Brian Giles","- - -","7836","15.1 %","10.7 %","1.42",".291",".400",".502",".902",".212","4.4",".294","12.8","4.7","0.4","1348","375.4",".388","136","990"
"Harlond Clift","- - -","6894","15.5 %","10.3 %","1.50",".272",".390",".441",".831",".169","4.7",".285","","","-8.0","1101","275.5",".387","114","1002352"
"Willie Stargell","Pirates","9026","10.4 %","21.4 %","0.48",".282",".360",".529",".889",".247","3.0",".314","","","-0.8","1471","511.5",".387","145","1012426"
"Joe Connolly","Braves","1468","11.4 %","8.9 %","1.28",".288",".380",".425",".805",".136","6.5",".314","","","-1.0","221","67.2",".387","133","1002532"
"Don Hurst","- - -","3762","10.4 %","5.6 %","1.86",".298",".375",".478",".854",".180","4.2",".292","","","7.1","615","139.9",".387","113","1006223"
"Tony Lazzeri","- - -","7303","11.9 %","11.8 %","1.01",".292",".380",".467",".846",".174","5.8",".316","","","-8.1","1178","257.7",".387","122","1007422"
"Pete Reiser","- - -","3053","11.2 %","12.1 %","0.93",".295",".380",".450",".829",".154","6.1",".326","","","15.1","469","123.5",".387","130","1010814"
"Sam Crawford","- - -","10594","7.2 %","4.1 %","2.19",".309",".362",".452",".814",".143","6.6",".307","","","-3.1","1661","510.7",".387","138","1002748"
"Bill Nicholson","- - -","6418","12.5 %","12.9 %","0.97",".268",".365",".465",".830",".198","4.0",".279","","","2.5","980","260.0",".387","132","1009554"
"George Harper","- - -","3927","9.9 %","5.3 %","1.87",".303",".380",".455",".836",".152","4.7",".303","","","-2.5","617","136.6",".387","118","1005378"
"Mo Vaughn","- - -","6410","11.3 %","22.3 %","0.51",".293",".383",".523",".906",".230","2.6",".338","-3.6","-1.8","-1.8","1090","296.0",".387","129","899"
"Jimmy Ryan","- - -","9106","8.8 %","6.2 %","1.52",".306",".374",".444",".818",".137","7.4",".323","","","-6.5","1701","372.6",".386","119","1011341"
"Del Bissonette","Robins","2564","9.1 %","10.5 %","0.87",".305",".371",".486",".857",".181","5.3",".324","","","2.6","415","84.8",".386","118","1000997"
"Whitey Kurowski","Cardinals","3691","10.0 %","9.0 %","1.11",".286",".366",".455",".821",".168","4.2",".293","","","2.1","553","153.3",".386","127","1007215"
"Bob Meusel","- - -","6028","6.2 %","10.3 %","0.61",".309",".356",".497",".852",".187","6.0",".327","","","-9.0","937","181.7",".386","117","1008817"
"Roy Campanella","Dodgers","4816","11.1 %","10.4 %","1.06",".276",".360",".500",".860",".224","2.9",".264","","","1.3","755","193.4",".385","123","1001871"
"Jim Edmonds","- - -","7980","12.5 %","21.7 %","0.58",".284",".376",".527",".903",".243","3.6",".324","-5.0","6.8","-9.8","1352","362.4",".385","132","1153"
"Ripper Collins","- - -","4205","8.5 %","8.9 %","0.95",".296",".360",".492",".852",".196","4.9",".301","","","2.2","674","151.0",".385","126","1002464"
"Hughie Jennings","- - -","5639","6.2 %","4.0 %","1.15",".311",".390",".406",".796",".094","7.7",".330","","","18.7","1026","201.5",".385","119","1006396"
"Frank Chance","- - -","5099","10.9 %","5.6 %","2.52",".296",".394",".394",".787",".097","7.4",".298","","","37.8","803","248.7",".385","137","1002131"
"Ken Griffey Jr.","- - -","11304","11.6 %","15.7 %","0.74",".284",".370",".538",".907",".254","4.2",".287","-16.5","3.5","5.7","1892","521.1",".384","131","327"
"Giancarlo Stanton","- - -","4297","11.8 %","27.8 %","0.42",".268",".359",".553",".912",".285","3.5",".317","-8.2","6.7","-1.1","725","235.1",".384","143","4949"
"Enos Slaughter","- - -","9084","11.2 %","5.9 %","1.89",".300",".382",".453",".834",".153","5.1",".305","","","8.3","1401","345.9",".384","126","1012060"
"Zack Wheat","- - -","9996","6.5 %","5.7 %","1.15",".317",".367",".450",".817",".134","5.8",".327","","","1.8","1510","380.9",".384","128","1013828"
"Frank Baker","- - -","6660","7.1 %","4.4 %","1.77",".307",".363",".442",".805",".135","6.1",".303","","","0.8","992","280.3",".384","134","1000453"
"George Van Haltren","- - -","8979","9.7 %","5.8 %","1.80",".316",".385",".417",".802",".101","7.6",".332","","","24.0","1639","324.0",".384","119","1013357"
"John Stone","- - -","5006","9.2 %","7.0 %","1.32",".310",".376",".467",".843",".158","5.5",".323","","","-10.7","801","169.3",".384","115","1012568"
"Ryan Braun","Brewers","6382","8.1 %","18.5 %","0.44",".300",".362",".537",".900",".237","5.9",".329","10.9","-3.8","12.0","1069","329.1",".384","138","3410"
"Willie Keeler","- - -","9594","5.5 %","1.7 %","3.58",".341",".388",".415",".802",".073","7.2",".375","","","13.3","1638","405.8",".383","124","1006747"
"Dixie Walker","- - -","7666","10.7 %","4.2 %","2.51",".306",".383",".437",".820",".131","4.6",".310","","","3.6","1163","283.8",".383","122","1013512"
"Bryce Harper","Nationals","3447","14.4 %","20.1 %","0.71",".282",".387",".517",".904",".234","4.8",".317","5.8","7.3","-1.1","583","189.0",".383","142","11579"
"Mike Griffin","- - -","6832","11.8 %","4.7 %","2.71",".296",".388",".407",".795",".111","7.9",".309","","","16.3","1294","256.9",".383","122","1005047"
"Tim Salmon","Angels","7039","13.8 %","19.3 %","0.71",".282",".385",".498",".884",".216","3.1",".317","-3.1","3.6","-9.0","1181","302.9",".383","130","32"
"Les Fleming","- - -","1572","14.4 %","9.7 %","1.49",".277",".386",".417",".804",".140","3.5",".296","","","-2.4","231","61.2",".383","132","1004146"
"Frank Brower","- - -","1522","11.0 %","5.5 %","2.00",".286",".379",".443",".822",".157","5.0",".288","","","1.4","232","43.7",".383","116","1001489"
