"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Rod Carew","- - -","2469","9315","10550","3053","2404","445","112","92","1424","1015","1018","144","1028","25","64","128","216","353","186",".328","1001942"
"Honus Wagner","- - -","2792","10430","11739","3415","2422","640","252","101","1736","1732","963","","327","125","","221","","722","15",".327","1013485"
"Tip O'Neill","- - -","1054","4255","4720","1386","1020","222","92","52","880","757","421","","146","44","","","","161","",".326","1009821"
"Bob Fothergill","- - -","1106","3269","3579","1064","751","225","52","36","453","582","202","","177","20","","88","","42","52",".325","1004261"
"Jimmie Foxx","- - -","2317","8134","9670","2646","1529","458","125","534","1751","1922","1452","","1311","13","","71","69","87","72",".325","1004285"
"Earle Combs","Yankees","1455","5746","6507","1866","1345","309","154","58","1186","632","670","","278","17","","74","","96","71",".325","1002478"
"Joe DiMaggio","Yankees","1736","6821","7671","2214","1333","389","131","361","1390","1537","790","","369","46","","14","130","30","9",".325","1003311"
"Babe Herman","- - -","1552","5603","6226","1818","1128","399","110","181","882","997","520","","553","11","","92","43","94","0",".324","1005691"
"Hugh Duffy","- - -","1737","7042","7827","2282","1732","325","119","106","1552","1302","662","","211","29","","94","","574","",".324","1003533"
"Joe Medwick","- - -","1984","7635","8142","2471","1613","540","113","205","1198","1383","437","","551","26","","44","203","42","",".324","1008719"
"Edd Roush","- - -","1967","7363","8156","2376","1787","339","182","68","1099","981","484","","260","53","","256","","268","92",".323","1011247"
"Hack Miller","- - -","349","1200","1289","387","273","65","11","38","164","205","64","","103","8","","17","","10","9",".323","1008899"
"Sam Rice","- - -","2404","9269","10246","2987","2271","498","184","34","1514","1078","708","","275","56","","213","","351","143",".322","1010900"
"Ross Youngs","Giants","1211","4627","5333","1491","1120","236","93","42","812","592","550","","390","37","","119","","153","83",".322","1014390"
"George Hall","- - -","365","1671","1708","538","404","68","53","13","377","249","37","","28","","","","","18","7",".322","1005245"
"Lip Pike","- - -","425","1983","2032","637","445","119","53","20","433","332","49","","54","0","","","","47","15",".321","1010347"
"Kiki Cuyler","- - -","1878","7161","8098","2299","1620","394","157","128","1305","1065","676","","752","85","","176","53","328","27",".321","1002914"
"Ike Boone","- - -","356","1160","1313","372","256","79","11","26","177","194","138","","67","2","","13","","3","7",".321","1001187"
"Charlie Gehringer","Tigers","2323","8860","10237","2839","1935","574","146","184","1774","1427","1186","","372","50","","141","27","181","89",".320","1004596"
"Jimmy Bannon","- - -","366","1433","1616","459","340","76","24","19","292","253","152","","101","11","","20","","99","",".320","1000518"
"Chuck Klein","- - -","1753","6486","7168","2076","1304","398","74","300","1168","1201","601","","521","12","","69","55","79","",".320","1006991"
"Pie Traynor","Pirates","1941","7559","8293","2416","1823","371","164","58","1183","1273","472","","278","31","","231","47","158","46",".320","1013165"
"Mickey Cochrane","- - -","1482","5169","6206","1652","1136","333","64","119","1041","832","857","","217","29","","151","","64","46",".320","1002384"
"Tuck Turner","- - -","377","1496","1650","478","366","67","38","7","294","213","128","","69","10","","16","","53","",".320","1013237"
"Ken Williams","- - -","1397","4862","5616","1552","994","285","77","196","860","913","566","","287","28","","160","","154","106",".319","1014012"
"Kirby Puckett","Twins","1783","7244","7831","2304","1626","414","57","207","1071","1085","450","85","965","56","58","23","188","134","76",".318","1010557"
"Earl Averill","- - -","1668","6353","7215","2019","1252","401","128","238","1224","1164","774","","518","33","","55","7","70","57",".318","1000378"
"Vladimir Guerrero","- - -","2147","8155","9059","2590","1618","477","46","449","1328","1496","737","250","985","103","64","0","278","181","94",".318","778"
"Arky Vaughan","- - -","1817","6622","7721","2103","1523","356","128","96","1173","926","937","","276","46","","116","70","118","",".318","1013377"
"Bill Everitt","- - -","698","2842","3124","902","763","85","43","11","535","341","212","","85","15","","55","","186","",".317","1003872"
"Roberto Clemente","Pirates","2433","9454","10212","3000","2154","440","166","240","1416","1305","621","167","1230","35","66","36","275","83","46",".317","1002340"
"Joe Harris","- - -","970","3035","3574","963","651","201","64","47","461","517","413","","188","31","","95","","36","16",".317","1005421"
"Chick Hafey","- - -","1283","4625","5113","1466","894","341","67","164","777","833","372","","477","33","","83","28","70","7",".317","1005191"
"Joe Kelley","- - -","1853","7006","8120","2220","1603","358","194","65","1421","1194","911","","163","82","","121","","443","",".317","1006776"
"Miguel Cabrera","- - -","2252","8415","9638","2666","1630","554","17","465","1384","1634","1079","229","1643","60","79","5","298","38","21",".317","1744"
"Zack Wheat","- - -","2410","9106","9996","2884","2104","476","172","132","1289","1248","650","","559","77","","163","","205","49",".317","1013828"
"Roger Connor","- - -","1997","7794","8837","2467","1655","441","233","138","1620","1322","1002","","449","38","","3","","244","",".317","1002537"
"Lloyd Waner","- - -","1993","7772","8326","2459","2033","281","118","27","1201","598","420","","173","26","","108","57","67","",".316","1013596"
"Todd Helton","Rockies","2247","7962","9453","2519","1521","592","37","369","1401","1406","1335","185","1175","57","93","3","186","37","29",".316","432"
"Frankie Frisch","- - -","2311","9112","10100","2880","2171","466","138","105","1532","1244","728","","272","31","","229","55","419","74",".316","1004364"
"Goose Goslin","- - -","2287","8656","9822","2735","1814","500","173","248","1483","1609","949","","585","55","","162","","175","89",".316","1004893"
"Jose Altuve","Astros","1025","4125","4502","1303","941","252","24","86","584","420","278","34","487","41","36","22","112","233","66",".316","5417"
"Lew Fonseca","- - -","937","3404","3724","1075","791","203","50","31","518","485","186","","199","23","","111","","64","36",".316","1004205"
"George Van Haltren","- - -","1984","8021","8979","2532","2017","285","161","69","1639","1014","868","","305","38","","52","","583","",".316","1013357"
"Bibb Falk","- - -","1353","4652","5264","1463","1035","300","59","69","655","784","412","","279","12","","188","","47","49",".314","1003911"
"Cecil Travis","Senators","1328","4914","5414","1544","1174","265","78","27","665","657","402","","291","31","","67","51","23","32",".314","1013162"
"Hank Greenberg","- - -","1394","5193","6096","1628","847","379","71","331","1051","1276","852","","844","16","","35","66","58","26",".313","1004996"
"Jack Fournier","- - -","1530","5208","6033","1631","1130","252","113","136","822","859","587","","408","89","","149","","145","94",".313","1004264"
"Al Spalding","- - -","411","1958","1987","613","503","88","20","2","417","327","29","","25","","","","","10","3",".313","1012300"
"Elmer Flick","- - -","1483","5597","6414","1752","1272","268","164","48","950","756","597","","","99","","121","","330","",".313","1004158"
"Ed Morgan","- - -","771","2810","3257","879","596","186","45","52","512","473","385","","252","10","","52","","36","25",".313","1009176"
"Joey Votto","Reds","1471","5208","6322","1629","1000","349","17","263","881","853","1024","134","1113","51","39","0","120","73","29",".313","4314"
"Nomar Garciaparra","- - -","1434","5586","6116","1747","1096","370","52","229","927","936","403","54","554","59","63","5","129","95","31",".313","190"
"Larry Walker","- - -","1988","6907","8030","2160","1244","471","62","383","1355","1311","913","117","1231","138","65","7","153","230","76",".313","455"
"Bill Dickey","Yankees","1789","6300","7060","1969","1352","343","72","202","930","1209","678","","289","31","","51","49","37","29",".313","1003271"
"Dale Mitchell","- - -","1127","3984","4357","1244","973","169","61","41","555","403","346","3","119","5","1","21","65","45","47",".312","1009000"
"Manny Ramirez","- - -","2302","8244","9774","2574","1452","547","20","555","1544","1831","1329","216","1813","109","90","2","243","38","33",".312","210"
"Johnny Mize","- - -","1884","6443","7371","2011","1202","367","83","359","1118","1337","856","","524","52","","20","99","28","1",".312","1009014"
"Joe Sewell","- - -","1903","7132","8329","2226","1673","436","68","49","1141","1055","842","","114","80","","275","","74","72",".312","1011766"
"Deacon White","- - -","1560","6624","6972","2066","1679","268","96","23","1140","977","307","","221","41","","","","57","8",".312","1013860"
"Fred Clarke","- - -","2242","8568","9819","2672","2024","361","220","67","1619","1015","874","","135","153","","224","","506","",".312","1002280"
"Barney McCosky","- - -","1170","4172","4760","1301","992","214","71","24","664","397","497","","261","10","","81","62","58","31",".312","1008422"
"Bill Keister","- - -","621","2433","2611","758","544","133","63","18","400","400","90","","5","50","","38","","131","",".312","1006763"
"Edgar Martinez","Mariners","2055","7216","8678","2248","1410","514","15","309","1219","1262","1283","113","1203","89","78","10","190","49","30",".312","1086"
"Johnny Hodapp","- - -","791","2826","3057","880","649","169","34","28","378","429","163","","136","5","","63","","18","20",".311","1005878"
"Hughie Jennings","- - -","1284","4904","5639","1527","1189","232","88","18","994","840","347","","117","287","","101","","359","",".311","1006396"
"Lyman Bostock","- - -","526","2004","2214","624","469","102","30","23","305","250","171","20","174","9","20","10","64","45","28",".311","1001220"
"Freddie Lindstrom","- - -","1438","5611","6104","1747","1262","301","81","103","895","779","334","","276","13","","146","35","84","10",".311","1007631"
"Bing Miller","- - -","1820","6212","6885","1934","1333","389","96","116","946","992","383","","340","80","","210","","127","82",".311","1008871"
"Jackie Robinson","Dodgers","1382","4877","5802","1518","1054","273","54","137","947","734","740","7","291","72","9","104","113","197","30",".311","1011070"
"Baby Doll Jacobson","- - -","1472","5507","6072","1714","1209","328","94","83","787","821","355","","410","39","","171","","86","54",".311","1006316"
"Taffy Wright","- - -","1029","3583","3981","1115","847","175","55","38","465","553","346","","155","27","","25","76","32","33",".311","1014296"
"Ichiro Suzuki","- - -","2651","9929","10728","3089","2514","362","96","117","1420","780","646","181","1079","55","48","50","92","509","117",".311","1101"
"Rip Radcliff","- - -","1081","4074","4436","1267","970","205","50","42","598","533","310","","141","14","","38","30","40","30",".311","1010634"
"Bug Holliday","Red Stockings","928","3648","4036","1134","836","162","71","65","728","617","359","","211","20","","9","","248","",".311","1005957"
"Ginger Beaumont","- - -","1463","5660","6281","1759","1456","182","82","39","955","617","425","","14","30","","166","","254","",".311","1000733"
"Jim O'Rourke","- - -","1999","8505","9051","2643","1965","465","151","62","1729","1203","510","","360","36","","0","","224","8",".311","1009839"
"Benny Kauff","- - -","859","3094","3564","961","686","169","57","49","521","454","367","","313","28","","75","","234","33",".311","1006715"
"Mike Tiernan","Giants","1476","5906","6716","1834","1310","256","162","106","1313","851","747","","318","41","","22","","428","",".311","1013062"
"Denny Lyons","- - -","1121","4294","5010","1333","958","244","69","62","932","755","621","","213","82","","13","","224","",".310","1007880"
"Elmer Smith","- - -","1234","4684","5400","1454","1085","196","136","37","912","663","636","","139","42","","38","","232","",".310","1012134"
"Luke Appling","White Sox","2422","8856","10243","2749","2162","440","102","45","1319","1116","1302","","528","11","","74","129","179","108",".310","1000284"
"Irish Meusel","- - -","1289","4900","5309","1521","1072","250","93","106","701","819","269","","199","17","","123","","113","53",".310","1008818"
"Wes Fisler","Athletics","273","1334","1349","414","326","72","14","2","258","189","15","","17","","","","","14","8",".310","1004103"
"Babe Phelps","- - -","726","2117","2306","657","441","143","19","54","239","345","160","","157","13","","16","64","9","0",".310","1010275"
"Bubbles Hargrave","- - -","852","2533","2852","786","544","155","58","29","314","376","217","","165","32","","70","","29","16",".310","1005359"
"Vin Campbell","- - -","546","2069","2272","642","506","85","36","15","326","167","132","","156","18","","53","","92","",".310","1001893"
"Bill Lamar","- - -","550","2040","2197","633","477","114","23","19","303","245","86","","78","2","","69","","25","27",".310","1007271"
"Bobby Veach","- - -","1821","6656","7557","2063","1459","393","147","64","953","1166","571","","367","59","","271","","195","84",".310","1013388"
"Jim Bottomley","- - -","1991","7471","8355","2313","1478","465","151","219","1177","1422","664","","591","43","","177","33","58","15",".310","1001228"
"John Stone","- - -","1200","4494","5006","1391","941","268","105","77","739","707","463","","352","12","","37","","45","40",".310","1012568"
"Derek Jeter","Yankees","2747","11195","12602","3465","2595","544","66","260","1923","1311","1082","39","1840","170","58","97","287","358","96",".310","826"
"Sam Crawford","- - -","2517","9570","10594","2961","2097","458","309","97","1391","1525","760","","104","23","","241","","366","30",".309","1002748"
"Bob Meusel","- - -","1407","5475","6028","1693","1074","368","95","156","826","1068","375","","619","21","","157","","142","102",".309","1008817"
"Magglio Ordonez","- - -","1848","6978","7745","2156","1415","426","21","294","1076","1236","651","36","852","45","65","3","242","94","50",".309","248"
"Jack Tobin","- - -","1619","6174","6872","1906","1449","294","99","64","936","581","508","","267","29","","161","","147","62",".309","1013088"
"Al Wingo","- - -","493","1326","1575","409","294","87","19","9","224","191","211","","119","1","","37","","23","22",".308","1014131"
"Buster Posey","Giants","1073","3897","4400","1202","830","234","8","130","522","609","419","58","528","35","49","0","123","22","8",".308","9166"
"Spud Davis","- - -","1458","4255","4713","1312","969","244","22","77","388","647","386","","326","22","","50","100","6","",".308","1003078"
"Harvey Hendrick","- - -","922","2910","3220","896","645","157","46","48","434","413","239","","243","16","","55","5","75","0",".308","1005643"
"Mike Piazza","- - -","1912","6911","7745","2127","1348","344","8","427","1048","1335","759","146","1113","30","45","0","229","17","20",".308","893"
"Dick Porter","- - -","675","2515","2844","774","567","159","37","11","426","282","268","","186","7","","54","","23","27",".308","1010451"
"Lance Richbourg","- - -","698","2619","2859","806","641","101","51","13","378","247","174","","147","6","","60","","65","1",".308","1010921"
"Joe Mauer","Twins","1766","6571","7573","2022","1447","408","29","138","972","885","916","141","969","23","57","6","202","52","18",".308","1857"
"Richie Ashburn","- - -","2189","8365","9736","2574","2119","317","109","29","1322","586","1198","25","571","43","18","112","83","234","92",".308","1000335"
"King Kelly","- - -","1455","5894","6455","1813","1283","359","102","69","1357","950","549","","418","12","","","","368","",".308","1006806"
"Jake Beckley","- - -","2386","9526","10470","2930","2128","473","243","86","1600","1575","616","","270","183","","145","","315","",".308","1000754"
"Johnny Frederick","Robins","805","3102","3364","954","634","200","35","85","498","377","210","","176","26","","26","12","23","",".308","1004311"
"Stuffy McInnis","- - -","2127","7822","8623","2405","1972","312","101","20","872","1063","380","","189","38","","383","","172","59",".307","1008569"
"Don Mattingly","Yankees","1785","7003","7722","2153","1469","442","20","222","1007","1099","588","136","444","21","96","13","191","14","9",".307","1008261"
"Joe Vosmik","- - -","1414","5472","6084","1682","1190","335","92","65","818","874","514","","272","21","","77","38","23","24",".307","1013456"
"Johnny Moore","- - -","846","3013","3269","926","672","155","26","73","439","452","195","","176","14","","47","41","23","",".307","1009116"
"Freddy Leach","- - -","991","3733","3996","1147","826","196","53","72","543","509","163","","189","27","","73","","32","4",".307","1007424"
"Dick Higham","- - -","372","1787","1804","549","445","85","15","4","384","204","17","","28","","","","","18","15",".307","1005794"
"Frank Baker","- - -","1575","5984","6660","1838","1324","315","103","96","887","987","473","","182","50","","153","","235","28",".307","1000453"
"George Burns","- - -","1866","6573","7233","2018","1430","444","72","72","901","951","363","","433","110","","187","","154","63",".307","1001709"
"Matty Alou","- - -","1667","5789","6220","1777","1460","236","50","31","780","427","311","38","377","36","29","55","101","156","80",".307","1000179"
"Hack Wilson","- - -","1348","4760","5556","1461","884","266","67","244","884","1063","674","","713","20","","102","15","52","5",".307","1014083"
"Pat Duncan","- - -","727","2695","3007","827","617","137","50","23","361","374","184","","164","15","","113","","55","84",".307","1003555"
"Zeke Bonura","- - -","917","3582","4026","1099","719","232","29","119","600","704","404","","180","17","","23","40","19","7",".307","1001176"
"Johnny Pesky","- - -","1270","4745","5516","1455","1162","226","50","17","867","404","662","","218","25","1","83","82","53","49",".307","1010219"
"George Kell","- - -","1795","6702","7528","2054","1541","385","50","78","881","870","621","7","287","36","20","149","188","51","36",".306","1006783"
"Jimmy Ryan","- - -","2012","8164","9106","2502","1776","451","157","118","1642","1093","803","","361","83","","56","","418","",".306","1011341"
"Paul Molitor","- - -","2683","10835","12167","3319","2366","605","114","234","1782","1307","1094","100","1244","47","109","75","208","504","131",".306","1009040"
"Ernie Orsatti","Cardinals","701","2165","2388","663","485","129","39","10","306","237","176","","218","6","","41","25","46","",".306","1009850"
"Dixie Walker","- - -","1905","6740","7666","2064","1487","376","96","105","1037","1023","817","","325","16","","93","81","59","10",".306","1013512"
"Cupid Childs","- - -","1456","5618","6758","1720","1395","205","100","20","1214","743","991","","117","63","","86","","269","",".306","1002186"
"Mike Trout","Angels","966","3544","4248","1085","622","208","42","213","725","594","606","65","907","57","41","0","50","173","32",".306","10155"
"Ernie Lombardi","- - -","1853","5855","6349","1792","1298","277","27","190","601","990","430","","262","46","","18","261","8","",".306","1007718"
"Earl Webb","- - -","650","2161","2460","661","425","155","25","56","326","333","260","","202","2","","37","","8","4",".306","1013708"
"Ralph Garr","- - -","1317","5108","5456","1562","1211","212","64","75","717","408","246","46","445","19","21","62","72","172","83",".306","1004554"
"Bob Dillinger","- - -","753","2904","3201","888","708","123","47","10","401","213","251","","201","12","","34","83","106","47",".306","1003302"
"Del Bissonette","Robins","604","2291","2564","699","466","117","50","66","359","391","233","","269","6","","34","5","17","",".305","1000997"
"Hank Aaron","- - -","3298","12364","13940","3771","2294","624","98","755","2174","2297","1402","293","1383","32","121","21","328","240","73",".305","1000001"
"Chick Stahl","- - -","1304","5069","5709","1546","1173","219","118","36","858","622","470","","","44","","126","","189","",".305","1012381"
"George Brett","Royals","2707","10349","11625","3154","2035","665","137","317","1583","1596","1096","228","907","33","120","26","236","201","97",".305","1001400"
"Smead Jolley","- - -","473","1710","1813","521","343","111","21","46","188","313","89","","105","10","","4","","5","7",".305","1006518"
"Rusty Greer","Rangers","1027","3832","4424","1167","765","258","25","119","643","615","519","16","555","22","45","6","91","31","15",".305","1252"
"Bill Madlock","- - -","1806","6594","7372","2008","1463","348","34","163","920","860","605","121","510","68","69","36","190","174","90",".305","1007957"
"Charlie Hollocher","Cubs","760","2936","3390","894","700","145","35","14","411","241","277","","94","26","","151","","99","80",".304","1005964"
"Sam Leslie","- - -","822","2460","2711","749","562","123","28","36","311","389","216","","118","23","","12","68","14","",".304","1007559"
"Bill Kenworthy","- - -","285","989","1113","301","191","71","21","18","159","146","67","","77","19","","38","","61","",".304","1006854"
"Billy Herman","- - -","1922","7707","8641","2345","1730","486","82","47","1163","839","737","","428","26","","171","191","67","",".304","1005692"
"Tony Oliva","Twins","1676","6301","6879","1917","1320","329","48","220","870","947","448","131","645","59","57","14","139","86","55",".304","1009772"
"Robinson Cano","- - -","2037","7945","8662","2417","1557","522","33","305","1168","1206","571","108","1072","78","58","10","257","51","38",".304","3269"
"Hal Morris","- - -","1246","3998","4443","1216","873","246","21","76","535","513","356","55","548","22","39","28","105","45","24",".304","1009209"
"Mel Ott","Giants","2730","9456","11337","2876","1805","488","72","511","1859","1860","1708","","896","64","","109","82","89","",".304","1009904"
"Albert Pujols","- - -","2613","9887","11353","3007","1743","628","16","620","1740","1939","1258","309","1169","103","104","1","367","110","41",".304","1177"
"Manny Mota","- - -","1536","3779","4227","1149","941","125","52","31","496","438","289","43","320","28","36","95","99","50","42",".304","1009259"
"Curt Walker","- - -","1359","4858","5572","1475","1059","235","117","64","718","688","535","","254","9","","170","","96","38",".304","1013510"
"Johnny Bassler","- - -","811","2319","2858","704","588","99","16","1","250","318","437","","81","10","","92","","13","8",".304","1000646"
"Charlie Blackmon","Rockies","801","3028","3342","919","605","158","34","122","513","376","220","22","554","57","16","21","23","119","46",".304","7859"
"Chipper Jones","Braves","2499","8984","10614","2726","1671","549","38","468","1619","1623","1512","177","1409","18","97","3","253","150","46",".303","97"
"Will Clark","- - -","1976","7173","8283","2176","1405","440","47","284","1186","1205","937","155","1190","59","101","13","100","67","48",".303","1002318"
"Charlie Jamieson","- - -","1779","6560","7488","1990","1570","322","80","18","1062","552","748","","345","35","","145","","131","110",".303","1006355"
"Moises Alou","- - -","1942","7037","7913","2134","1342","421","39","332","1109","1287","737","91","894","48","82","9","195","106","37",".303","261"
"Tom Parrott","- - -","278","986","1047","299","218","40","26","15","156","163","40","","51","1","","20","","26","",".303","1010025"
"Cy Seymour","- - -","1528","5682","6204","1723","1346","229","96","52","737","799","354","","32","30","","138","","222","",".303","1011777"
"Gene DeMontreville","- - -","922","3615","3932","1096","914","130","35","17","537","497","174","","35","25","","118","","228","",".303","1003198"
"Mark Grace","- - -","2245","8065","9290","2445","1716","511","45","173","1179","1146","1075","114","642","34","99","17","192","70","48",".303","56"
"Jake Daubert","- - -","2014","7673","8742","2326","1855","250","165","56","1117","722","623","","489","54","","392","","251","78",".303","1003005"
"Al Oliver","- - -","2368","9049","9778","2743","1918","529","77","219","1189","1326","535","119","756","82","95","17","254","84","64",".303","1009773"
"George Harper","- - -","1073","3398","3927","1030","738","158","43","91","505","528","389","","208","35","","105","","58","34",".303","1005378"
"Earl Smith","- - -","860","2264","2569","686","506","115","19","46","225","355","247","","106","11","","47","","18","9",".303","1012127"
"Buck Ewing","- - -","1315","5363","5770","1625","1126","250","178","71","1129","883","392","","294","9","","6","","354","",".303","1003881"
"Henry Larkin","- - -","1184","4718","5302","1429","1003","259","114","53","925","836","484","","141","100","","","","129","",".303","1007348"
"Steve Brodie","- - -","1437","5699","6314","1726","1421","191","89","25","886","900","420","","148","132","","63","","289","",".303","1001461"
"Evar Swanson","- - -","518","1892","2162","573","451","87","28","7","325","170","212","","133","11","","47","","69","15",".303","1012760"
"Pete Rose","- - -","3562","14053","15876","4256","3215","746","135","160","2165","1314","1566","167","1143","107","79","56","247","198","149",".303","1011217"
"Mike Greenwell","Red Sox","1269","4623","5166","1400","957","275","38","130","657","726","460","79","364","39","41","3","136","80","43",".303","1005006"
"Buddy Myer","- - -","1923","7038","8187","2131","1610","353","130","38","1174","850","965","","428","33","","151","12","156","109",".303","1009415"
"Walter French","Athletics","397","981","1071","297","238","45","12","2","142","109","44","","62","5","","41","","13","7",".303","1004341"
"Harvey Kuenn","- - -","1833","6913","7618","2092","1593","356","56","87","951","671","594","39","404","15","52","44","143","68","56",".303","1007200"
"Eddie Brown","- - -","790","2902","3126","878","659","170","33","16","341","407","127","","109","12","","85","","29","9",".303","1001514"
"Hal Trosky","- - -","1347","5161","5747","1561","944","331","58","228","835","1012","545","","440","16","","25","43","28","23",".302","1013190"
"Ed McKean","- - -","1654","6890","7610","2083","1587","272","158","66","1227","1124","635","","157","39","","46","","323","",".302","1008581"
"George Grantham","- - -","1444","4989","5897","1508","1018","292","93","105","912","712","717","","526","23","","168","5","132","53",".302","1004947"
"Ben Chapman","- - -","1717","6478","7420","1958","1354","407","107","90","1144","977","824","","556","26","","92","52","287","135",".302","1002141"
"Sean Casey","- - -","1405","5066","5644","1531","1067","322","12","130","690","735","477","69","577","62","39","0","156","18","8",".302","314"
"Austin McHenry","Cardinals","543","1959","2138","592","414","105","39","34","262","286","117","","229","6","","56","","35","33",".302","1008564"
"Paul Hines","- - -","1659","7062","7470","2134","1585","399","93","57","1217","855","372","","309","36","","","","163","11",".302","1005845"
"Spud Johnson","- - -","331","1324","1463","400","320","45","31","4","246","238","109","","70","30","","","","93","",".302","1006503"
"Carl Reynolds","- - -","1222","4495","4879","1357","923","247","107","80","672","699","260","","308","42","","82","19","112","40",".302","1010864"
"Sammy Hale","- - -","883","2915","3185","880","639","157","54","30","422","392","130","","218","22","","118","","41","20",".302","1005225"
"Tommy Holmes","- - -","1320","4992","5565","1507","1080","292","47","88","698","581","480","","122","24","","69","96","40","0",".302","1005980"
"Corey Seager","Dodgers","355","1365","1528","412","265","86","7","54","220","179","146","12","300","11","6","0","30","9","5",".302","13624"
